ID da variável,Nome,Data,Valor,fonte,observacao
3066,Número de escolas de ensino fundamental com grêmio eleitos
43,População na faixa etária de 0 a 14 anos
337,Total de domicílios da região urbana
2535,População na faixa etária de 10 a 14 anos
3089,Taxa de distorção entre série-idade - Anos finais do ensino fundamental
3452,"Número de áreas de uso público (parques e praças) com equipamentos para brincar (parquinho: gangorra, balanço, escorregador, etc.)"
305,Quantidade total de quilômetros de calçadas
80,Número total de indivíduos residentes com renda de até meio salário mínimo
3054,Escolas municipais de ensino fundamental com Conselho de Escola eleito  
269,Número total de matrículas  em pré-escolas municipais
228,Número total de nascidos vivos cujas mães fizeram menos de 7 consultas pré-natal
3069,Número de mortes de crianças de 0 a 14 anos por desastres socioambientais
3077,Número total de escolas da rede municipal até  4ª série/ 5º ano 
3055,Existência de Conselho Municipal da Criança (e do Adolescente)
3117,Número total de escolas públicas de ensino fundamental
298,Extensão total de quilômetros de vias
3081,Número total de pediatras
3460,Tempo de permanência na escola (em minutos) - ensino fundamental integral
3119,Há normas e ou orientações para restringir publicidade nas escolas municipais?
3102,Valor total repassado ao município pelo Programa Nacional de Alimentação Escolar (PNAE)
3445,O município possui políticas de incentivo ao aleitamento materno?
3073,Número total de crianças (0 a 14 anos) infectadas por doenças hídricas
276,Número total de famílias que solicitam recursos dos programas de transferência de renda existentes
61,"Número total, em m², de áreas verdes"
3086,Porcentagem de crianças de 0 a 5 anos com peso elevado para a idade
3083,O município possui algum mecanismo de orçamento participativo que envolva crianças?
3092,Total de escolas de ensino fundamental
3101,Valor do PNAE utilizado para compra de alimentos provenientes de agricultura familiar
3071,Número de unidades de saúde com atendimento oftalmológico
3095,Total de matrículas (parcial+integral) na rede municipal - creche
3097,Total de matrículas (parcial+integral) na rede municipal - fundamental anos iniciais
241,"Número total, em m³, de esgoto sem tratamento"
48,População de 5 a 8 anos
3060,Matrículas em tempo integral na rede municipal - ensino fundamental anos iniciais
304,Quantidade de quilômetros de calçadas consideradas adequadas às exigências legais
3116,Número de escolas públicas de ensino fundamental com Esporte educacional no turno obrigatório
3088,Proporção de cobertura populacional estimada da Equipe Saúde da Família
3058,Matrículas em tempo integral na rede municipal - creche
77,Número de matrículas efetuadas em creches municipais
224,População com 10 anos ou mais
89,Número de ônibus com acessibilidade para pessoas com deficiência
3067,Número de escolas públicas de ensino fundamental com sala de informática
257,"Número de notificações de trabalho infantil, registradas pelo Conselho Tutelar"
299,Número de quilômetros de ciclovias permanentes
3085,População na faixa etária de 4 a 14 anos
270,Número total de inscritos em pré-escolas municipais (matrículas efetuadas + vagas solicitadas)
3458,Tempo de permanência na escola (em minutos) - ensino fundamental regular
